quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
1671/4	1.0	229	229	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3738
1671/4	1.0	229	229	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3738
1671/4	1.0	229	229	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3738
1671/4	0.25	229	229	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3733
1671/4	0.75	229	229	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3730
1671/4	0.75	229	229	1/8	1/8	3/8	1	1	3/16		1/8	3/2		7	73	3730
1671/4	0.75	229	229	1/8	1/8	3/8	1	1	3/16		1/8	3/2		4	76	3730
1671/4	0.75	229	229	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3730
418	0.25	229	229	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3734
1673/4	0.25	229	229	1/4	1/4	3/8	2	3	1/16		1/16	1		7	49	3739
1673/4	0.25	229	229	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3735
837/2	0.25	229	229	5/16	5/16	3/8	2	3	1/16		1/16	1		7	49	3740
837/2	0.25	229	229	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3736
837/2	0.25	229	229	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3731
837/2	0.25	229	229	5/16	5/16	3/8	1	1	1/16		1/16	1		7	73	3731
837/2	0.25	229	229	5/16	5/16	3/8	1	1	1/16		1/16	1		8	80	3731
837/2	0.25	229	229	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3731
1675/4	0.5	230	230	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3749
1675/4	0.5	230	230	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3749
1675/4	0.5	230	230	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3749
1675/4	0.5	230	230	0	0	3/8	1	1	1/8		1/8	1		5	71	3741
1675/4	0.5	230	230	0	0	3/8	1	1	1/8		1/8	1		7	73	3741
1675/4	0.5	230	230	0	0	3/8	1	1	1/8		1/8	1		6	78	3741
1675/4	0.5	230	230	0	0	3/8	1	1	1/8		1/8	1		5	83	3741
3351/8	0.375	230	230	1/32	1/32	3/8	2	1	3/32		1/8	3/4		6	66	3744
1677/4	1.0	230	230	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3750
1677/4	1.0	230	230	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3750
1677/4	1.0	230	230	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3750
1677/4	0.25	230	230	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3745
1677/4	0.5	230	230	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3742
1677/4	0.5	230	230	1/8	1/8	3/8	1	1	1/8		1/8	1		7	73	3742
1677/4	0.5	230	230	1/8	1/8	3/8	1	1	1/8		1/8	1		4	76	3742
1677/4	0.5	230	230	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3742
839/2	0.25	230	230	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3746
1679/4	0.25	230	230	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3747
1679/4	0.5	230	230	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3743
1679/4	0.5	230	230	1/4	1/4	3/8	1	1	1/8		1/8	1		7	73	3743
1679/4	0.5	230	230	1/4	1/4	3/8	1	1	1/8		1/8	1		8	80	3743
1679/4	0.5	230	230	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3743
420	0.25	230	230	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3748
1681/4	0.5	231	231	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3757
1681/4	0.5	231	231	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3757
1681/4	0.5	231	231	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3757
1681/4	0.5	231	231	0	0	3/8	2	1	1/8		1/8	1		6	66	3754
1681/4	0.5	231	231	0	0	3/8	1	1	1/8		1/8	1		7	73	3751
1681/4	0.5	231	231	0	0	3/8	1	1	1/8		1/8	1		6	78	3751
1681/4	0.5	231	231	0	0	3/8	1	1	1/8		1/8	1		3	81	3751
1681/4	0.5	231	231	0	0	3/8	1	1	1/8		1/8	1		7	85	3751
1683/4	0.5	231	231	1/8	1/8	3/8	2	1	1/8		1/8	1		6	54	3755
1683/4	0.5	231	231	1/8	1/8	3/8	2	1	1/8		1/8	1		3	57	3755
1683/4	0.5	231	231	1/8	1/8	3/8	2	1	1/8		1/8	1		7	61	3755
1683/4	0.5	231	231	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	3755
1683/4	0.5	231	231	1/8	1/8	3/8	1	1	1/8		1/8	1		4	76	3752
1683/4	0.5	231	231	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3752
1683/4	0.5	231	231	1/8	1/8	3/8	1	1	1/8		1/8	1		7	85	3752
1683/4	0.5	231	231	1/8	1/8	3/8	1	1	1/8		1/8	1		4	88	3752
1685/4	0.5	231	231	1/4	1/4	3/8	2	1	1/8		1/8	1		3	57	3756
1685/4	0.5	231	231	1/4	1/4	3/8	2	1	1/8		1/8	1		7	61	3756
1685/4	0.5	231	231	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	3756
1685/4	0.5	231	231	1/4	1/4	3/8	2	1	1/8		1/8	1		8	68	3756
1685/4	0.5	231	231	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	3753
1685/4	0.5	231	231	1/4	1/4	3/8	1	1	1/8		1/8	1		7	73	3753
1685/4	0.5	231	231	1/4	1/4	3/8	1	1	1/8		1/8	1		4	76	3753
1685/4	0.5	231	231	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	3753
1687/4	1.5	232	232	0	0	3/8	2	4	3/8		1/4	3/2		3	33	3766
1687/4	1.5	232	232	0	0	3/8	2	4	3/8		1/4	3/2		4	40	3766
1687/4	1.5	232	232	0	0	3/8	2	4	3/8		1/4	3/2		3	45	3766
1687/4	0.5	232	232	0	0	3/8	1	1	1/8		1/8	1		3	69	3758
1687/4	0.5	232	232	0	0	3/8	1	1	1/8		1/8	1		5	71	3758
1687/4	0.5	232	232	0	0	3/8	1	1	1/8		1/8	1		2	74	3758
1687/4	0.5	232	232	0	0	3/8	1	1	1/8		1/8	1		6	78	3758
1687/4	0.5	232	232	0	0	3/8	1	1	1/8		1/8	1		3	81	3758
1689/4	1.0	232	232	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3765
1689/4	1.0	232	232	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3765
1689/4	1.0	232	232	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3765
1689/4	0.25	232	232	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3761
1689/4	0.75	232	232	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	71	3759
1689/4	0.75	232	232	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	74	3759
1689/4	0.75	232	232	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3759
1689/4	0.75	232	232	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3759
845/2	0.25	232	232	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3762
1691/4	0.25	232	232	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3763
423	0.25	232	232	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3764
423	0.25	232	232	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3760
423	0.25	232	232	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3760
423	0.25	232	232	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3760
423	0.25	232	232	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	3760
1693/4	0.5	233	233	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3775
1693/4	0.5	233	233	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3775
1693/4	0.5	233	233	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3775
1693/4	0.5	233	233	0	0	3/8	2	1	1/8		1/8	1		6	66	3770
1693/4	0.5	233	233	0	0	3/8	1	1	1/8		1/8	1		4	76	3767
1693/4	0.5	233	233	0	0	3/8	1	1	1/8		1/8	1		3	81	3767
1693/4	0.5	233	233	0	0	3/8	1	1	1/8		1/8	1		5	83	3767
1693/4	0.5	233	233	0	0	3/8	1	1	1/8		1/8	1		4	88	3767
1695/4	1.0	233	233	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3776
1695/4	1.0	233	233	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3776
1695/4	1.0	233	233	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3776
1695/4	0.25	233	233	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3771
1695/4	0.75	233	233	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3768
1695/4	0.75	233	233	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3768
1695/4	0.75	233	233	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	86	3768
1695/4	0.75	233	233	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	90	3768
424	0.25	233	233	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3772
1697/4	0.25	233	233	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3773
849/2	0.25	233	233	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3774
849/2	0.25	233	233	5/16	5/16	3/8	1	1	1/16		1/16	1		3	69	3769
849/2	0.25	233	233	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3769
849/2	0.25	233	233	5/16	5/16	3/8	1	1	1/16		1/16	1		6	78	3769
849/2	0.25	233	233	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3769
1699/4	0.5	234	234	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3785
1699/4	0.5	234	234	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3785
1699/4	0.5	234	234	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3785
1699/4	0.5	234	234	0	0	3/8	2	1	1/8		1/8	1		6	66	3780
1699/4	0.5	234	234	0	0	3/8	1	1	1/8		1/8	1		3	69	3777
1699/4	0.5	234	234	0	0	3/8	1	1	1/8		1/8	1		4	76	3777
1699/4	0.5	234	234	0	0	3/8	1	1	1/8		1/8	1		6	78	3777
1699/4	0.5	234	234	0	0	3/8	1	1	1/8		1/8	1		3	81	3777
1701/4	1.0	234	234	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3786
1701/4	1.0	234	234	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3786
1701/4	1.0	234	234	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3786
1701/4	0.25	234	234	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3781
1701/4	0.75	234	234	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	71	3778
1701/4	0.75	234	234	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	74	3778
1701/4	0.75	234	234	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3778
1701/4	0.75	234	234	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3778
851/2	0.25	234	234	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3782
1703/4	0.25	234	234	1/4	1/4	3/8	2	3	1/16		1/16	1		7	49	3787
1703/4	0.25	234	234	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3783
426	0.25	234	234	5/16	5/16	3/8	2	3	1/16		1/16	1		7	49	3788
426	0.25	234	234	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3784
426	0.25	234	234	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3779
426	0.25	234	234	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3779
426	0.25	234	234	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3779
426	0.25	234	234	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	3779
1705/4	0.5	235	235	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3795
1705/4	0.5	235	235	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3795
1705/4	0.5	235	235	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3795
1705/4	0.5	235	235	0	0	3/8	1	1	1/8		1/8	1		4	76	3789
1705/4	0.5	235	235	0	0	3/8	1	1	1/8		1/8	1		3	81	3789
1705/4	0.5	235	235	0	0	3/8	1	1	1/8		1/8	1		5	83	3789
1705/4	0.5	235	235	0	0	3/8	1	1	1/8		1/8	1		4	88	3789
3411/8	0.375	235	235	1/32	1/32	3/8	2	1	3/32		1/8	3/4		6	66	3792
1707/4	0.5	235	235	1/8	1/8	3/8	2	1	1/8		1/8	1		1	55	3793
1707/4	1.0	235	235	1/8	1/8	3/8	2	2	1/4		1/4	1		2	62	3796
1707/4	1.0	235	235	1/8	1/8	3/8	2	2	1/4		1/4	1		4	64	3796
1707/4	0.5	235	235	1/8	1/8	3/8	2	1	1/8		1/8	1		1	67	3793
1707/4	0.5	235	235	1/8	1/8	3/8	1	1	1/8		1/8	1		6	78	3790
1707/4	0.5	235	235	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	3790
1707/4	0.5	235	235	1/8	1/8	3/8	1	1	1/8		1/8	1		2	86	3790
1707/4	0.5	235	235	1/8	1/8	3/8	1	1	1/8		1/8	1		6	90	3790
1709/4	0.5	235	235	1/4	1/4	3/8	2	1	1/8		1/8	1		8	56	3794
1709/4	0.5	235	235	1/4	1/4	3/8	2	1	1/8		1/8	1		8	68	3794
1709/4	0.5	235	235	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3791
1709/4	0.5	235	235	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	3791
1709/4	0.5	235	235	1/4	1/4	3/8	1	1	1/8		1/8	1		6	78	3791
1709/4	0.5	235	235	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3791
1711/4	1.5	236	236	0	0	3/8	2	4	3/8		1/4	3/2		-1	29	3806
1711/4	1.5	236	236	0	0	3/8	2	4	3/8		1/4	3/2		-1	41	3806
1711/4	0.5	236	236	0	0	3/8	1	1	1/8		1/8	1		5	71	3797
1711/4	0.5	236	236	0	0	3/8	1	1	1/8		1/8	1		0	72	3797
1711/4	0.5	236	236	0	0	3/8	1	1	1/8		1/8	1		-1	77	3797
1711/4	0.5	236	236	0	0	3/8	1	1	1/8		1/8	1		5	83	3797
1713/4	1.0	236	236	1/8	1/8	3/8	2	2	1/4		1/4	1	1	0	48	3805
1713/4	1.0	236	236	1/8	1/8	3/8	2	2	1/4		1/4	1	1	-1	53	3805
1713/4	1.0	236	236	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3805
1713/4	0.25	236	236	1/8	1/8	3/8	2	1	1/16		1/16	1		0	60	3801
1713/4	0.75	236	236	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3798
1713/4	1.0	236	236	1/8	1/8	3/8	1	2	1/4		1/4	1		0	72	3800
1713/4	1.0	236	236	1/8	1/8	3/8	1	2	1/4		1/4	1		-1	77	3800
1713/4	0.75	236	236	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3798
857/2	0.25	236	236	3/16	3/16	3/8	2	1	1/16		1/16	1		0	60	3802
1715/4	0.25	236	236	1/4	1/4	3/8	2	1	1/16		1/16	1		0	60	3803
429	0.25	236	236	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	3804
429	0.25	236	236	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3799
429	0.25	236	236	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3799
1717/4	0.5	237	237	0	0	3/8	2	2	1/8		1/8	1	-1	0	48	3813
1717/4	0.5	237	237	0	0	3/8	2	2	1/8		1/8	1	-1	-1	53	3813
1717/4	0.5	237	237	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3813
1717/4	0.5	237	237	0	0	3/8	2	1	1/8		1/8	1		2	62	3810
1717/4	0.5	237	237	0	0	3/8	1	1	1/8		1/8	1		5	71	3807
1717/4	0.5	237	237	0	0	3/8	1	1	1/8		1/8	1		0	72	3807
1717/4	0.5	237	237	0	0	3/8	1	1	1/8		1/8	1		-1	77	3807
1717/4	0.5	237	237	0	0	3/8	1	1	1/8		1/8	1		5	83	3807
1719/4	0.5	237	237	1/8	1/8	3/8	2	1	1/8		1/8	1		0	48	3811
1719/4	0.5	237	237	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3808
1719/4	0.5	237	237	1/8	1/8	3/8	1	1	1/8		1/8	1		0	72	3808
1719/4	0.5	237	237	1/8	1/8	3/8	1	1	1/8		1/8	1		-1	77	3808
1719/4	0.5	237	237	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3808
1721/4	0.5	237	237	1/4	1/4	3/8	2	1	1/8		1/8	1		-1	41	3812
1721/4	0.5	237	237	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3809
1721/4	0.5	237	237	1/4	1/4	3/8	1	1	1/8		1/8	1		0	72	3809
1721/4	0.5	237	237	1/4	1/4	3/8	1	1	1/8		1/8	1		-1	77	3809
1721/4	0.5	237	237	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3809
1723/4	1.5	238	238	0	0	3/8	2	4	3/8		1/4	3/2		-2	22	3823
1723/4	1.5	238	238	0	0	3/8	2	4	3/8		1/4	3/2		-2	34	3823
1723/4	0.5	238	238	0	0	3/8	1	1	1/8		1/8	1		0	72	3814
1723/4	0.5	238	238	0	0	3/8	1	1	1/8		1/8	1		2	74	3814
1723/4	0.5	238	238	0	0	3/8	1	1	1/8		1/8	1		-4	80	3814
1723/4	0.5	238	238	0	0	3/8	1	1	1/8		1/8	1		0	84	3814
1725/4	0.25	238	238	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	53	3818
1725/4	1.0	238	238	1/8	1/8	3/8	2	2	1/4		1/4	1		-4	56	3822
1725/4	1.0	238	238	1/8	1/8	3/8	2	2	1/4		1/4	1		-2	58	3822
1725/4	1.0	238	238	1/8	1/8	3/8	2	2	1/4		1/4	1		2	62	3822
1725/4	0.25	238	238	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	3818
1725/4	0.75	238	238	1/8	1/8	3/8	1	1	3/16		1/8	3/2		-2	70	3815
1725/4	1.0	238	238	1/8	1/8	3/8	1	2	1/4		1/4	1		2	74	3817
1725/4	1.0	238	238	1/8	1/8	3/8	1	2	1/4		1/4	1		-4	80	3817
1725/4	0.75	238	238	1/8	1/8	3/8	1	1	3/16		1/8	3/2		-2	82	3815
863/2	0.25	238	238	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	53	3819
863/2	0.25	238	238	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	3819
1727/4	0.25	238	238	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	53	3820
1727/4	0.25	238	238	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	3820
432	0.25	238	238	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	56	3821
432	0.25	238	238	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	3821
432	0.25	238	238	5/16	5/16	3/8	1	1	1/16		1/16	1		0	72	3816
432	0.25	238	238	5/16	5/16	3/8	1	1	1/16		1/16	1		0	84	3816
1729/4	0.5	239	239	0	0	3/8	2	1	1/8		1/8	1		1	55	3827
1729/4	0.5	239	239	0	0	3/8	2	1	1/8		1/8	1		1	67	3827
1729/4	0.5	239	239	0	0	3/8	1	1	1/8		1/8	1		0	72	3824
1729/4	0.5	239	239	0	0	3/8	1	1	1/8		1/8	1		2	74	3824
1729/4	0.5	239	239	0	0	3/8	1	1	1/8		1/8	1		-4	80	3824
1729/4	0.5	239	239	0	0	3/8	1	1	1/8		1/8	1		0	84	3824
1731/4	0.5	239	239	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	41	3828
1731/4	0.5	239	239	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	70	3825
1731/4	0.5	239	239	1/8	1/8	3/8	1	1	1/8		1/8	1		2	74	3825
1731/4	0.5	239	239	1/8	1/8	3/8	1	1	1/8		1/8	1		-4	80	3825
1731/4	0.5	239	239	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	3825
1733/4	0.5	239	239	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	34	3829
1733/4	0.5	239	239	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	3826
1733/4	0.5	239	239	1/4	1/4	3/8	1	1	1/8		1/8	1		-4	80	3826
1733/4	0.5	239	239	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	3826
1733/4	0.5	239	239	1/4	1/4	3/8	1	1	1/8		1/8	1		2	86	3826
1735/4	1.5	240	240	0	0	3/8	2	4	3/8		1/4	3/2		-1	29	3839
1735/4	1.5	240	240	0	0	3/8	2	4	3/8		1/4	3/2		-1	41	3839
1735/4	0.5	240	240	0	0	3/8	1	1	1/8		1/8	1		5	71	3830
1735/4	0.5	240	240	0	0	3/8	1	1	1/8		1/8	1		0	72	3830
1735/4	0.5	240	240	0	0	3/8	1	1	1/8		1/8	1		-1	77	3830
1735/4	0.5	240	240	0	0	3/8	1	1	1/8		1/8	1		5	83	3830
1737/4	1.0	240	240	1/8	1/8	3/8	2	2	1/4		1/4	1	1	0	48	3838
1737/4	1.0	240	240	1/8	1/8	3/8	2	2	1/4		1/4	1	1	-1	53	3838
1737/4	1.0	240	240	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3838
1737/4	0.25	240	240	1/8	1/8	3/8	2	1	1/16		1/16	1		0	60	3834
1737/4	0.75	240	240	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3831
1737/4	1.0	240	240	1/8	1/8	3/8	1	2	1/4		1/4	1		0	72	3833
1737/4	1.0	240	240	1/8	1/8	3/8	1	2	1/4		1/4	1		-1	77	3833
1737/4	0.75	240	240	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3831
869/2	0.25	240	240	3/16	3/16	3/8	2	1	1/16		1/16	1		0	60	3835
1739/4	0.25	240	240	1/4	1/4	3/8	2	1	1/16		1/16	1		0	60	3836
435	0.25	240	240	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	3837
435	0.25	240	240	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3832
435	0.25	240	240	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3832
1741/4	0.5	241	241	0	0	3/8	2	2	1/8		1/8	1	-1	0	48	3846
1741/4	0.5	241	241	0	0	3/8	2	2	1/8		1/8	1	-1	-1	53	3846
1741/4	0.5	241	241	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3846
1741/4	0.5	241	241	0	0	3/8	2	1	1/8		1/8	1		2	62	3843
1741/4	0.5	241	241	0	0	3/8	1	1	1/8		1/8	1		5	71	3840
1741/4	0.5	241	241	0	0	3/8	1	1	1/8		1/8	1		0	72	3840
1741/4	0.5	241	241	0	0	3/8	1	1	1/8		1/8	1		-1	77	3840
1741/4	0.5	241	241	0	0	3/8	1	1	1/8		1/8	1		5	83	3840
1743/4	0.5	241	241	1/8	1/8	3/8	2	1	1/8		1/8	1		0	48	3844
1743/4	0.5	241	241	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3841
1743/4	0.5	241	241	1/8	1/8	3/8	1	1	1/8		1/8	1		0	72	3841
1743/4	0.5	241	241	1/8	1/8	3/8	1	1	1/8		1/8	1		-1	77	3841
1743/4	0.5	241	241	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3841
1745/4	0.5	241	241	1/4	1/4	3/8	2	1	1/8		1/8	1		-1	41	3845
1745/4	0.5	241	241	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3842
1745/4	0.5	241	241	1/4	1/4	3/8	1	1	1/8		1/8	1		0	72	3842
1745/4	0.5	241	241	1/4	1/4	3/8	1	1	1/8		1/8	1		-1	77	3842
1745/4	0.5	241	241	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3842
1747/4	1.5	242	242	0	0	3/8	2	4	3/8		1/4	3/2		-2	22	3856
1747/4	1.5	242	242	0	0	3/8	2	4	3/8		1/4	3/2		-2	34	3856
1747/4	0.5	242	242	0	0	3/8	1	1	1/8		1/8	1		0	72	3847
1747/4	0.5	242	242	0	0	3/8	1	1	1/8		1/8	1		2	74	3847
1747/4	0.5	242	242	0	0	3/8	1	1	1/8		1/8	1		-4	80	3847
1747/4	0.5	242	242	0	0	3/8	1	1	1/8		1/8	1		0	84	3847
1749/4	0.25	242	242	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	53	3851
1749/4	1.0	242	242	1/8	1/8	3/8	2	2	1/4		1/4	1		-4	56	3855
1749/4	1.0	242	242	1/8	1/8	3/8	2	2	1/4		1/4	1		-2	58	3855
1749/4	1.0	242	242	1/8	1/8	3/8	2	2	1/4		1/4	1		2	62	3855
1749/4	0.25	242	242	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	3851
1749/4	0.75	242	242	1/8	1/8	3/8	1	1	3/16		1/8	3/2		-2	70	3848
1749/4	1.0	242	242	1/8	1/8	3/8	1	2	1/4		1/4	1		2	74	3850
1749/4	1.0	242	242	1/8	1/8	3/8	1	2	1/4		1/4	1		-4	80	3850
1749/4	0.75	242	242	1/8	1/8	3/8	1	1	3/16		1/8	3/2		-2	82	3848
875/2	0.25	242	242	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	53	3852
875/2	0.25	242	242	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	3852
1751/4	0.25	242	242	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	53	3853
1751/4	0.25	242	242	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	3853
438	0.25	242	242	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	56	3854
438	0.25	242	242	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	3854
438	0.25	242	242	5/16	5/16	3/8	1	1	1/16		1/16	1		0	72	3849
438	0.25	242	242	5/16	5/16	3/8	1	1	1/16		1/16	1		0	84	3849
1753/4	0.5	243	243	0	0	3/8	2	1	1/8		1/8	1		1	55	3860
1753/4	0.5	243	243	0	0	3/8	2	1	1/8		1/8	1		1	67	3860
1753/4	0.5	243	243	0	0	3/8	1	1	1/8		1/8	1		0	72	3857
1753/4	0.5	243	243	0	0	3/8	1	1	1/8		1/8	1		2	74	3857
1753/4	0.5	243	243	0	0	3/8	1	1	1/8		1/8	1		-4	80	3857
1753/4	0.5	243	243	0	0	3/8	1	1	1/8		1/8	1		0	84	3857
1755/4	0.5	243	243	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	41	3861
1755/4	0.5	243	243	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	70	3858
1755/4	0.5	243	243	1/8	1/8	3/8	1	1	1/8		1/8	1		2	74	3858
1755/4	0.5	243	243	1/8	1/8	3/8	1	1	1/8		1/8	1		-4	80	3858
1755/4	0.5	243	243	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	3858
1757/4	0.5	243	243	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	34	3862
1757/4	0.5	243	243	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	3859
1757/4	0.5	243	243	1/4	1/4	3/8	1	1	1/8		1/8	1		-4	80	3859
1757/4	0.5	243	243	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	3859
